analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2025-10-24T10:44:38.196800,20251024_104438,Analyzed 25 markets,batch_analysis,MARKET 1: NO_TRADE,MARKET 1: NO_TRADE,,,MARKET 1: NO_TRADE,MARKET 1: YES  ,,No consensus,4,,
2025-11-06T09:38:21.611654,20251106_093821,Analyzed 25 markets,batch_analysis,I'll analyze each market and provide predictions:,MARKET 1: NO,,,MARKET 1: NO,MARKET 1: NO  ,,No consensus,6,,
2025-11-06T09:45:33.719917,20251106_094533,Flyers vs. Predators,nhl-phi-nsh-2025-11-06,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (66%),6,https://polymarket.com/event/nhl-phi-nsh-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Fed decreases interest rates by 50+ bps after December 2025 meeting?,fed-decision-in-december,YES,NO,,,YES,NO,,YES (50%),6,https://polymarket.com/event/fed-decision-in-december,
2025-11-06T09:45:33.719917,20251106_094533,Will Real Betis Balompié win on 2025-11-06?,uel-bet1-lyo1-2025-11-06,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,NO_TRADE (66%),6,https://polymarket.com/event/uel-bet1-lyo1-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Fed decreases interest rates by 25 bps after December 2025 meeting?,fed-decision-in-december,NO_TRADE,NO_TRADE,,,YES,YES,,YES (66%),6,https://polymarket.com/event/fed-decision-in-december,
2025-11-06T09:45:33.719917,20251106_094533,Will Meta (META) finish week of November 10 above $610?,meta-above-on-november-14-2025,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/meta-above-on-november-14-2025,
2025-11-06T09:45:33.719917,20251106_094533,Will Abigail Spanberger win by 12-15%?,virginia-governor-election-margin-of-victory,NO_TRADE,,,,NO,NO,,NO (60%),5,https://polymarket.com/event/virginia-governor-election-margin-of-victory,
2025-11-06T09:45:33.719917,20251106_094533,Will the Government shutdown end by November 15?,will-the-government-shutdown-end-by-763,NO_TRADE,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-the-government-shutdown-end-by-763,
2025-11-06T09:45:33.719917,20251106_094533,Open de Moselle: Lorenzo Sonego vs Daniel Altmaier,atp-sonego-altmaie-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/atp-sonego-altmaie-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Blues vs. Sabres,nhl-stl-buf-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-stl-buf-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,"US x Venezuela military engagement by March 31, 2026?",us-x-venezuela-military-engagement-by-october-31,YES,,,,YES,NO,,YES (60%),5,https://polymarket.com/event/us-x-venezuela-military-engagement-by-october-31,
2025-11-06T09:45:33.719917,20251106_094533,US forces in Venezuela by November 30?,us-forces-in-venezuela-by,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/us-forces-in-venezuela-by,
2025-11-06T09:45:33.719917,20251106_094533,Will FC Porto win on 2025-11-06?,uel-utr1-por1-2025-11-06,NO,,,,NO_TRADE,YES,,YES (40%),5,https://polymarket.com/event/uel-utr1-por1-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Will MH Maccabi Tel Aviv win on 2025-11-06?,uel-ast4-mta1-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/uel-ast4-mta1-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Israel and Lebanon normalize relations in 2025?,israel-and-lebanon-normalize-relations-in-2025,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/israel-and-lebanon-normalize-relations-in-2025,
2025-11-06T09:45:33.719917,20251106_094533,Canadiens vs. Devils,nhl-mon-nj-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-mon-nj-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Will Trump pardon Elon Musk in 2025?,who-will-trump-pardon-in-2025,YES,,,,YES,NO_TRADE,,YES (40%),5,https://polymarket.com/event/who-will-trump-pardon-in-2025,
2025-11-06T09:45:33.719917,20251106_094533,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-china-invade-taiwan-before-2027,
2025-11-06T09:45:33.719917,20251106_094533,Russia x Ukraine ceasefire in 2025?,russia-x-ukraine-ceasefire-in-2025,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/russia-x-ukraine-ceasefire-in-2025,
2025-11-06T09:45:33.719917,20251106_094533,Counter-Strike: Spirit Academy vs Sangal (BO3),cs2-tsa-sng2-2025-11-06,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/cs2-tsa-sng2-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Will MetaMask launch a token in 2025?,will-metamask-launch-a-token-in-2025,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/will-metamask-launch-a-token-in-2025,
2025-11-06T09:45:33.719917,20251106_094533,Will Gemini 3.0 be released by November 15?,gemini-3pt0-released-by,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/gemini-3pt0-released-by,
2025-11-06T09:45:33.719917,20251106_094533,Will FC Utrecht win on 2025-11-06?,uel-utr1-por1-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/uel-utr1-por1-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Will FC Drita win on 2025-11-06?,col-she1-dgj-2025-11-06,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/col-she1-dgj-2025-11-06,
2025-11-06T09:45:33.719917,20251106_094533,Will the Government shutdown end by November 7?,will-the-government-shutdown-end-by-763,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/will-the-government-shutdown-end-by-763,
2025-11-06T09:45:33.719917,20251106_094533,Russia x Ukraine ceasefire by November 30?,russia-x-ukraine-ceasefire-by-november-30-513,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/russia-x-ukraine-ceasefire-by-november-30-513,
2025-11-06T09:51:05.201457,20251106_095105,Will the highest temperature in London be between 65-66°F on November 6?,highest-temperature-in-london-on-november-6,NO_TRADE,NO_TRADE,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/highest-temperature-in-london-on-november-6,
2025-11-06T09:51:05.201457,20251106_095105,BYU vs. Texas Tech Red Raiders,cfb-byu-txtech-2025-11-08,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (80%),5,https://polymarket.com/event/cfb-byu-txtech-2025-11-08,
2025-11-06T09:51:05.201457,20251106_095105,Duke vs. UConn: 1H Moneyline,cfb-duke-uconn-2025-11-08,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,NO_TRADE (80%),5,https://polymarket.com/event/cfb-duke-uconn-2025-11-08,
2025-11-06T09:51:05.201457,20251106_095105,Spread: Broncos (-10.5),nfl-lv-den-2025-11-06,NO_TRADE,NO_TRADE,,,NO,YES,,YES (40%),5,https://polymarket.com/event/nfl-lv-den-2025-11-06,
2025-11-06T09:51:05.201457,20251106_095105,Stable FDV above $6B one day after launch?,stable-fdv-above-one-day-after-launch,NO_TRADE,NO,,,NO,NO,,NO (80%),5,https://polymarket.com/event/stable-fdv-above-one-day-after-launch,
2025-11-06T09:51:05.201457,20251106_095105,Will Matt Van Epps win TN-7 Special Election?,tennessee-house-special-election,NO_TRADE,NO_TRADE,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/tennessee-house-special-election,
2025-11-06T09:51:05.201457,20251106_095105,Spread: Lions (-7.5),nfl-det-was-2025-11-09,NO_TRADE,NO_TRADE,,,YES,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/nfl-det-was-2025-11-09,
2025-11-06T09:51:05.201457,20251106_095105,Will Noah FA vs. SK Sigma Olomouc end in a draw?,col-noa-sig-2025-11-06,NO_TRADE,NO_TRADE,,,YES,NO,,NO (40%),5,https://polymarket.com/event/col-noa-sig-2025-11-06,
2025-11-06T09:51:05.201457,20251106_095105,Will Manchester United win on 2025-11-08?,epl-tot-mun-2025-11-08,NO,NO_TRADE,,,YES,NO,,NO (60%),5,https://polymarket.com/event/epl-tot-mun-2025-11-08,
2025-11-06T09:51:05.201457,20251106_095105,Will Gemini 3.0 be released by November 30?,gemini-3pt0-released-by,NO,NO_TRADE,,,NO,YES,,YES (40%),5,https://polymarket.com/event/gemini-3pt0-released-by,
2025-11-06T09:51:05.201457,20251106_095105,China x Taiwan military clash by December 31?,china-x-taiwan-military-clash-by,NO,NO,,,YES,NO,,NO (80%),5,https://polymarket.com/event/china-x-taiwan-military-clash-by,
2025-11-06T09:51:05.201457,20251106_095105,Will Zohran Mamdani win by >9%?,will-zohran-mamdani-win-by-over-9,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/will-zohran-mamdani-win-by-over-9,
2025-11-06T09:51:05.201457,20251106_095105,Will Hollow Knight: Silksong win Game of the Year at the 2025 Game Awards?,game-awards-game-of-the-year-2025,NO,NO,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/game-awards-game-of-the-year-2025,
2025-11-06T09:51:05.201457,20251106_095105,Will Kingdom Come: Deliverance II win Game of the Year at the 2025 Game Awards?,game-awards-game-of-the-year-2025,NO,NO,,,NO_TRADE,NO,,NO (80%),5,https://polymarket.com/event/game-awards-game-of-the-year-2025,
2025-11-06T09:51:05.201457,20251106_095105,Will Nottingham Forest FC win on 2025-11-06?,uel-stu4-not1-2025-11-06,NO_TRADE,NO_TRADE,,,NO,YES,,YES (40%),5,https://polymarket.com/event/uel-stu4-not1-2025-11-06,
2025-11-06T09:51:05.201457,20251106_095105,Will SK Puntigamer Sturm Graz win on 2025-11-06?,uel-stu4-not1-2025-11-06,NO_TRADE,NO_TRADE,,,YES,YES,,YES (40%),5,https://polymarket.com/event/uel-stu4-not1-2025-11-06,
2025-11-06T09:51:05.201457,20251106_095105,Will Ron DeSantis win the 2028 Republican presidential nomination?,republican-presidential-nominee-2028,NO,NO,,,YES,NO,,NO (80%),5,https://polymarket.com/event/republican-presidential-nominee-2028,
2025-11-06T09:51:05.201457,20251106_095105,Putin out as President of Russia in 2025?,putin-out-as-president-of-russia-in-2025,NO,NO,,,YES,NO,,NO (80%),5,https://polymarket.com/event/putin-out-as-president-of-russia-in-2025,
2025-11-06T09:51:05.201457,20251106_095105,Will Gemini 3.0 be released by November 22?,gemini-3pt0-released-by,NO,NO,,,YES,NO,,NO (80%),5,https://polymarket.com/event/gemini-3pt0-released-by,
2025-11-06T09:51:05.201457,20251106_095105,Will the EU impose new tariffs on US goods in 2025?,will-the-eu-impose-new-tariffs-on-us-goods-in-2025,NO_TRADE,NO,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/will-the-eu-impose-new-tariffs-on-us-goods-in-2025,
2025-11-06T09:51:05.201457,20251106_095105,Capitals vs. Penguins,nhl-wsh-pit-2025-11-06,NO_TRADE,NO_TRADE,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/nhl-wsh-pit-2025-11-06,
2025-11-06T09:51:05.201457,20251106_095105,EdgeX FDV above $4B one day after launch?,edgex-fdv-above-one-day-after-launch,NO,NO,,,YES,NO,,NO (80%),5,https://polymarket.com/event/edgex-fdv-above-one-day-after-launch,
